GSTIN 27AAJCA3456N1Z8  Aurangabad Auto Components Private Limited
GSTIN/UIN of Recipient,Receiver Name,Invoice Number,Invoice date,Invoice Value,Place Of Supply,Reverse Charge,Invoice Type,Rate,Taxable Value,Integrated Tax,Central Tax,State/UT Tax,Cess,Return Period
29AACCB2894G1ZH,Deccan Motors Private Limited,AUR/042025/001,2025-04-04,2271500.00,29-Karnataka,N,Regular B2B,18,1925000.00,346500.00,0.00,0.00,0.00,042025
24AAACN1234M1ZO,Gujarat Traders LLP,AUR/042025/002,2025-04-10,2271500.00,24-Gujarat,N,Regular B2B,18,1925000.00,346500.00,0.00,0.00,0.00,042025
27AABCU9603R1ZN,Maharashtra Auto Components Ltd,AUR/042025/003,2025-04-16,2271500.00,27-Maharashtra,N,Regular B2B,18,1925000.00,0.00,173250.00,173250.00,0.00,042025
27AAFCV8765R1Z5,Vidarbha Textiles Private Limited,AUR/042025/004,2025-04-22,2271500.00,27-Maharashtra,N,Regular B2B,18,1925000.00,0.00,173250.00,173250.00,0.00,042025
24AAACN1234M1ZO,Gujarat Traders LLP,AUR/052025/001,2025-05-04,2271500.00,24-Gujarat,N,Regular B2B,18,1925000.00,346500.00,0.00,0.00,0.00,052025
06AAGCK5678T1ZH,Haryana Logistics Private Limited,AUR/052025/002,2025-05-10,2271500.00,06-Haryana,N,Regular B2B,18,1925000.00,346500.00,0.00,0.00,0.00,052025
27AAFCV8765R1Z5,Vidarbha Textiles Private Limited,AUR/052025/003,2025-05-16,2271500.00,27-Maharashtra,N,Regular B2B,18,1925000.00,0.00,173250.00,173250.00,0.00,052025
27AABCU9603R1ZN,Maharashtra Auto Components Ltd,AUR/052025/004,2025-05-22,2271500.00,27-Maharashtra,N,Regular B2B,18,1925000.00,0.00,173250.00,173250.00,0.00,052025
06AAGCK5678T1ZH,Haryana Logistics Private Limited,AUR/062025/001,2025-06-04,2271500.00,06-Haryana,N,Regular B2B,18,1925000.00,346500.00,0.00,0.00,0.00,062025
29AACCB2894G1ZH,Deccan Motors Private Limited,AUR/062025/002,2025-06-10,2271500.00,29-Karnataka,N,Regular B2B,18,1925000.00,346500.00,0.00,0.00,0.00,062025
27AABCU9603R1ZN,Maharashtra Auto Components Ltd,AUR/062025/003,2025-06-16,2271500.00,27-Maharashtra,N,Regular B2B,18,1925000.00,0.00,173250.00,173250.00,0.00,062025
27AAFCV8765R1Z5,Vidarbha Textiles Private Limited,AUR/062025/004,2025-06-22,2271500.00,27-Maharashtra,N,Regular B2B,18,1925000.00,0.00,173250.00,173250.00,0.00,062025
29AACCB2894G1ZH,Deccan Motors Private Limited,AUR/072025/001,2025-07-04,2271500.00,29-Karnataka,N,Regular B2B,18,1925000.00,346500.00,0.00,0.00,0.00,072025
